,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
165,9573,2024-12-15 17:15:00,0.0,1100.0,7.333333333333333,1107.3333333333333,0.0,0.0,9573,9.0,0.1,109.66666666666669,0.0,0.0,0.0,0.0,83.66666666666667,91.0,75.66666666666667,4.2,0.0,0.0,0.0,0.0,0.0,0.0,11.166666666666666,0.1,72.76666666666667,320.0,319.6666666666667,7.666666666666667,4.6000000000000005,103.0,10005.0,50.0,0.02,48.0,0.68,0.0,0.79,0.0,571.3333333333334,430.6666666666667,577.0,1235.0,1115.6666666666667,396.0,416.3333333333333,1229.3333333333333,1202.6666666666667,1117.3333333333333,977.3333333333334,66.66666666666667,33.333333333333336,33.333333333333336,1233.3333333333333,1100.0,100.0,100.0,70,12,15,17,15
166,9574,2024-12-15 17:30:00,0.0,1500.0,0.0,1500.0,0.0,0.0,9574,9.0,0.1,108.0,0.0,0.0,0.0,0.0,81.66666666666667,89.33333333333333,73.33333333333333,4.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.199999999999998,0.1,73.53333333333333,321.0,321.3333333333333,7.233333333333333,4.3,106.0,10006.0,50.0,0.02,48.0,0.68,0.0,0.79,0.0,806.6666666666666,433.3333333333333,445.0,1050.0,1367.3333333333333,523.0,706.0,1171.6666666666667,1435.3333333333333,1185.0,1115.0,100.0,100.0,66.66666666666667,1050.0,1366.6666666666667,100.0,100.0,71,12,15,17,30
167,9575,2024-12-15 17:45:00,0.0,1333.3333333333333,0.0,1333.3333333333333,0.0,0.0,9575,9.0,0.1,106.33333333333331,0.0,0.0,0.0,0.0,66.66666666666667,77.66666666666667,56.66666666666666,4.3,0.0,0.0,0.0,0.0,0.0,0.0,11.266666666666666,0.1,74.26666666666667,322.3333333333333,323.0,6.733333333333333,4.0,109.0,10007.0,50.0,0.02,48.0,0.68,0.0,0.79,0.0,669.0,706.0,560.6666666666666,1133.3333333333333,1200.0,475.0,441.0,1190.6666666666667,1116.3333333333333,1123.0,1084.5,33.333333333333336,100.0,33.333333333333336,1133.3333333333333,1200.0,66.66666666666667,100.0,72,12,15,17,45
168,9576,2024-12-15 18:00:00,0.0,1300.0,0.0,1300.0,0.0,0.0,9576,8.0,0.1,104.66666666666669,0.0,0.0,0.0,0.0,68.0,81.33333333333333,54.333333333333336,4.3,0.0,0.0,0.0,0.0,0.0,0.0,11.266666666666666,0.1,74.83333333333333,323.6666666666667,325.0,6.366666666666667,3.8,112.0,10008.0,49.0,0.02,47.0,0.7,0.0,0.59,0.0,501.3333333333333,391.3333333333333,411.3333333333333,1200.0,1300.0,377.6666666666667,378.0,1443.0,1252.0,1184.3333333333333,1133.0,0.0,66.66666666666667,66.66666666666667,1200.0,1300.0,66.66666666666667,100.0,73,12,15,18,0
169,9577,2024-12-15 18:15:00,0.0,1200.0,0.0,1200.0,0.0,0.0,9577,8.0,0.1,103.0,0.0,0.0,0.0,0.0,75.33333333333333,87.0,60.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,11.133333333333333,0.1,74.73333333333333,325.6666666666667,327.0,6.3,3.7000000000000006,115.0,10009.0,49.0,0.02,47.0,0.7,0.0,0.59,0.0,840.3333333333334,649.0,668.0,933.3333333333334,1166.6666666666667,701.3333333333334,556.6666666666666,1107.3333333333333,1229.3333333333333,1202.6666666666667,1117.3333333333333,66.66666666666667,100.0,66.66666666666667,933.3333333333334,1166.6666666666667,66.66666666666667,100.0,74,12,15,18,15
170,9578,2024-12-15 18:30:00,0.0,1800.0,0.0,1800.0,0.0,0.0,9578,8.666666666666666,0.1,101.33333333333331,0.0,0.0,0.0,0.0,74.0,87.0,61.333333333333336,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.966666666666669,0.1,74.63333333333333,327.6666666666667,329.3333333333333,6.3,3.7000000000000006,118.0,10010.0,49.0,0.02,47.0,0.7,0.0,0.59,0.0,604.0,389.3333333333333,374.0,1600.0,966.6666666666666,3043.6666666666665,403.6666666666667,1500.0,1171.6666666666667,1435.3333333333333,1185.0,50.0,33.333333333333336,100.0,1600.0,966.6666666666666,433.3333333333333,33.333333333333336,75,12,15,18,30
171,9579,2024-12-15 18:45:00,0.0,1300.0,0.0,1300.0,0.0,0.0,9579,9.0,0.1,99.66666666666669,0.0,0.0,0.0,0.0,66.0,75.33333333333333,59.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.833333333333334,0.1,74.46666666666667,329.6666666666667,331.6666666666667,6.3,3.6,121.0,10011.0,49.0,0.02,47.0,0.7,0.0,0.59,0.0,497.3333333333333,1745.0,351.6666666666667,1566.6666666666667,1366.6666666666667,2512.0,608.6666666666666,1333.3333333333333,1190.6666666666667,1116.3333333333333,1123.0,33.333333333333336,400.0,66.66666666666667,1566.6666666666667,1366.6666666666667,533.3333333333334,66.66666666666667,76,12,15,18,45
172,9580,2024-12-15 19:00:00,0.0,1400.0,0.0,1400.0,0.0,0.0,9580,8.666666666666666,0.1,98.33333333333331,0.0,0.0,0.0,0.0,60.0,72.0,47.333333333333336,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.699999999999998,0.0333333333333333,74.56666666666666,331.6666666666667,333.3333333333333,6.3,3.6,124.0,10012.0,48.0,0.02,47.0,0.75,0.0,0.62,0.0,951.3333333333334,1912.3333333333333,685.0,1233.3333333333333,866.6666666666666,1784.5,1575.0,1300.0,1443.0,1252.0,1184.3333333333333,66.66666666666667,66.66666666666667,66.66666666666667,1233.3333333333333,866.6666666666666,150.0,33.333333333333336,77,12,15,19,0
173,9581,2024-12-15 19:15:00,0.0,1933.3333333333333,0.0,1933.3333333333333,0.0,0.0,9581,8.0,0.1,96.33333333333331,0.0,0.0,0.0,0.0,63.333333333333336,81.0,54.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.800000000000002,0.0,75.26666666666667,332.3333333333333,334.0,6.400000000000001,3.6666666666666665,128.0,10013.0,48.0,0.02,47.0,0.75,0.0,0.62,0.0,2366.6666666666665,2122.0,1059.0,1066.6666666666667,1600.0,1894.6666666666667,1255.3333333333333,1200.0,1107.3333333333333,1229.3333333333333,1202.6666666666667,2366.6666666666665,466.6666666666667,233.3333333333333,1066.6666666666667,1600.0,633.3333333333334,900.0,78,12,15,19,15
174,9582,2024-12-15 19:30:00,0.0,2333.333333333333,0.0,2333.333333333333,0.0,0.0,9582,8.0,0.1,94.66666666666669,0.0,0.0,0.0,0.0,65.33333333333333,84.66666666666667,44.66666666666666,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.866666666666667,0.0,76.03333333333333,333.0,334.0,6.533333333333334,3.733333333333333,131.0,10014.0,48.0,0.02,47.0,0.75,0.0,0.62,0.0,2033.3333333333333,1626.0,3335.0,1650.0,1200.0,1866.6666666666667,1200.0,1800.0,1500.0,1171.6666666666667,1435.3333333333333,2033.3333333333333,0.0,1233.3333333333333,1650.0,1200.0,1866.6666666666667,1200.0,79,12,15,19,30
175,9583,2024-12-15 19:45:00,0.0,1133.3333333333333,0.0,1133.3333333333333,0.0,0.0,9583,8.0,0.1,93.0,0.0,0.0,0.0,0.0,46.0,63.66666666666666,30.33333333333333,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.933333333333332,0.0,76.83333333333333,334.0,334.0,6.666666666666667,3.8333333333333335,134.0,10015.0,48.0,0.02,47.0,0.75,0.0,0.62,0.0,1800.0,1600.0,1893.3333333333333,1133.3333333333333,1300.0,1633.3333333333333,866.6666666666666,1300.0,1333.3333333333333,1190.6666666666667,1116.3333333333333,1800.0,1600.0,300.0,1133.3333333333333,1300.0,1633.3333333333333,866.6666666666666,80,12,15,19,45
176,9584,2024-12-15 20:00:00,0.0,1500.0,0.0,1500.0,0.0,0.0,9584,8.0,0.1,91.33333333333331,0.0,0.0,0.0,0.0,56.0,74.66666666666667,34.333333333333336,4.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,77.96666666666665,341.0,341.0,5.2,2.7999999999999994,137.0,10016.0,47.0,0.03,46.0,0.76,0.0,0.8,0.0,1700.0,1500.0,1614.0,1500.0,1300.0,1766.6666666666667,1133.3333333333333,1400.0,1300.0,1443.0,1252.0,1700.0,1500.0,0.0,1500.0,1300.0,1766.6666666666667,1133.3333333333333,81,12,15,20,0
177,9585,2024-12-15 20:15:00,0.0,1466.6666666666667,0.0,1466.6666666666667,0.0,0.0,9585,8.0,0.1,89.33333333333333,0.0,0.0,0.0,0.0,52.66666666666666,70.0,38.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.066666666666668,0.0,78.3,341.0,340.0,5.3,2.7999999999999994,140.0,10017.0,47.0,0.03,46.0,0.76,0.0,0.8,0.0,2333.333333333333,1533.3333333333333,1566.6666666666667,1066.6666666666667,966.6666666666666,1533.3333333333333,1966.6666666666667,1933.3333333333333,1200.0,1107.3333333333333,1229.3333333333333,2333.333333333333,1533.3333333333333,1566.6666666666667,1066.6666666666667,966.6666666666666,1533.3333333333333,1966.6666666666667,82,12,15,20,15
178,9586,2024-12-15 20:30:00,0.0,1150.0,0.0,1150.0,0.0,0.0,9586,8.0,0.1,87.0,0.0,0.0,0.0,0.0,52.66666666666666,69.66666666666667,45.66666666666666,4.3,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,78.60000000000001,342.0,339.6666666666667,5.400000000000001,2.9,143.66666666666666,10018.0,47.0,0.03,46.0,0.76,0.0,0.8,0.0,2133.333333333333,1400.0,1500.0,1366.6666666666667,1433.3333333333333,1800.0,1600.0,2333.333333333333,1800.0,1500.0,1171.6666666666667,2133.333333333333,1400.0,1500.0,1366.6666666666667,1433.3333333333333,1800.0,1600.0,83,12,15,20,30
179,9587,2024-12-15 20:45:00,0.0,1366.6666666666667,0.0,1366.6666666666667,0.0,0.0,9587,8.0,0.1,85.0,0.0,0.0,0.0,0.0,34.0,54.66666666666666,24.666666666666668,4.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.166666666666666,0.0,78.86666666666667,342.0,339.0,5.5,2.966666666666667,147.0,10019.0,47.0,0.03,46.0,0.76,0.0,0.8,0.0,2600.0,1800.0,1666.6666666666667,1400.0,966.6666666666666,1650.0,1566.6666666666667,1133.3333333333333,1300.0,1333.3333333333333,1190.6666666666667,2600.0,1800.0,1666.6666666666667,1400.0,966.6666666666666,1650.0,1566.6666666666667,84,12,15,20,45
180,9588,2024-12-15 21:00:00,0.0,1333.3333333333333,0.0,1333.3333333333333,0.0,0.0,9588,8.0,0.1,82.0,0.0,0.0,0.0,0.0,44.66666666666666,61.333333333333336,27.666666666666668,4.4,0.0,0.0,0.0,0.0,0.0,0.0,11.199999999999998,0.0,79.10000000000001,342.3333333333333,339.3333333333333,5.566666666666666,3.0,150.0,10020.0,47.0,0.03,46.0,0.79,0.0,0.76,0.0,3566.6666666666665,2000.0,1533.3333333333333,1100.0,1266.6666666666667,1666.6666666666667,1533.3333333333333,1500.0,1400.0,1300.0,1443.0,3566.6666666666665,2000.0,1533.3333333333333,1100.0,1266.6666666666667,1666.6666666666667,1533.3333333333333,85,12,15,21,0
181,9589,2024-12-15 21:15:00,0.0,1366.6666666666667,0.0,1366.6666666666667,0.0,0.0,9589,8.0,0.1,79.0,0.0,0.0,0.0,0.0,37.66666666666666,69.33333333333333,20.33333333333333,4.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.300000000000002,0.0,79.39999999999999,343.6666666666667,341.0,5.5,3.0666666666666664,153.0,10021.0,47.0,0.03,46.0,0.79,0.0,0.76,0.0,2300.0,2033.3333333333333,1866.6666666666667,1466.6666666666667,2033.3333333333333,1633.3333333333333,1933.3333333333333,1466.6666666666667,1933.3333333333333,1200.0,1107.3333333333333,2300.0,2033.3333333333333,1866.6666666666667,1466.6666666666667,2033.3333333333333,1633.3333333333333,1933.3333333333333,86,12,15,21,15
182,9590,2024-12-15 21:30:00,0.0,1500.0,0.0,1500.0,0.0,0.0,9590,8.0,0.1,76.0,0.0,0.0,0.0,0.0,40.0,71.0,22.666666666666668,4.5,0.0,0.0,0.0,0.0,0.0,0.0,11.366666666666667,0.0,79.7,344.6666666666667,343.3333333333333,5.5,3.1,156.0,10022.0,47.0,0.03,46.0,0.79,0.0,0.76,0.0,2300.0,1733.3333333333333,1500.0,1233.3333333333333,1250.0,1766.6666666666667,1500.0,1150.0,2333.333333333333,1800.0,1500.0,2300.0,1733.3333333333333,1500.0,1233.3333333333333,1250.0,1766.6666666666667,1500.0,87,12,15,21,30
183,9591,2024-12-15 21:45:00,0.0,1966.6666666666667,0.0,1966.6666666666667,0.0,0.0,9591,8.0,0.1,71.66666666666667,0.0,0.0,0.0,0.0,29.33333333333333,48.0,20.33333333333333,4.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,11.433333333333332,0.0,80.0,346.3333333333333,345.6666666666667,5.466666666666666,3.1333333333333333,159.0,10023.0,47.0,0.03,46.0,0.79,0.0,0.76,0.0,1800.0,1800.0,1666.6666666666667,1150.0,1266.6666666666667,2233.333333333333,1366.6666666666667,1366.6666666666667,1133.3333333333333,1300.0,1333.3333333333333,1800.0,1800.0,1666.6666666666667,1150.0,1266.6666666666667,2233.333333333333,1366.6666666666667,88,12,15,21,45
184,9592,2024-12-15 22:00:00,0.0,3700.0,0.0,1725.0,1975.0,0.0,9592,8.0,0.1,67.0,0.0,0.0,0.0,0.0,26.0,47.0,18.33333333333333,4.6,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,80.10000000000001,347.3333333333333,347.3333333333333,5.366666666666667,3.1666666666666665,162.0,10024.0,47.0,0.02,46.0,0.79,0.0,0.72,0.0,2226.6666666666665,2121.0,2434.6666666666665,1398.3333333333333,1696.3333333333333,2001.6666666666667,2071.333333333333,1333.3333333333333,1500.0,1400.0,1300.0,4200.0,4766.666666666667,5366.666666666667,3366.6666666666665,3666.6666666666665,3966.6666666666665,4033.3333333333335,89,12,15,22,0
185,9593,2024-12-15 22:15:00,0.0,4533.333333333333,0.0,1541.6666666666667,2991.6666666666665,0.0,9593,8.0,0.1,59.66666666666666,0.0,0.0,0.0,0.0,23.666666666666668,43.66666666666666,18.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,11.566666666666668,0.0,79.73333333333333,348.0,348.0,5.2,2.966666666666667,165.0,10025.0,47.0,0.02,46.0,0.79,0.0,0.72,0.0,2150.6666666666665,1655.3333333333333,1917.6666666666667,1701.6666666666667,1517.0,2255.0,1490.3333333333333,1366.6666666666667,1466.6666666666667,1933.3333333333333,1200.0,5133.333333333333,4633.333333333333,4900.0,4666.666666666667,4500.0,5233.333333333333,4466.666666666667,90,12,15,22,15
186,9594,2024-12-15 22:30:00,0.0,4566.666666666667,0.0,1545.0,3021.6666666666665,0.0,9594,8.0,0.1,50.0,0.0,0.0,0.0,0.0,46.333333333333336,74.66666666666667,22.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,79.33333333333333,348.6666666666667,349.0,4.966666666666667,2.833333333333333,168.0,10026.0,47.0,0.02,46.0,0.79,0.0,0.72,0.0,2107.333333333333,1915.5,1769.0,1303.6666666666667,1819.3333333333333,1880.0,1694.3333333333333,1500.0,1150.0,2333.333333333333,1800.0,5133.333333333333,4900.0,4766.666666666667,4300.0,4833.333333333333,4900.0,4700.0,91,12,15,22,30
187,9595,2024-12-15 22:45:00,0.0,4750.0,0.0,1717.5,3032.5,0.0,9595,8.0,0.1,36.333333333333336,0.0,0.0,0.0,0.0,51.0,80.66666666666667,24.33333333333333,4.7,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,0.0,78.93333333333334,349.3333333333333,350.0,4.733333333333333,2.6666666666666665,170.0,10027.0,47.0,0.02,46.0,0.79,0.0,0.72,0.0,1992.0,2443.0,1741.0,1578.3333333333333,1609.3333333333333,1993.0,1636.0,1966.6666666666667,1366.6666666666667,1133.3333333333333,1300.0,4950.0,5433.333333333333,4750.0,4600.0,4566.666666666667,4766.666666666667,4566.666666666667,92,12,15,22,45
188,9596,2024-12-15 23:00:00,0.0,3466.6666666666665,0.0,1576.0,1890.6666666666667,0.0,9596,8.0,0.1,16.666666666666668,0.0,0.0,0.0,0.0,47.0,79.33333333333333,24.666666666666668,4.7,0.0,0.0,0.0,0.0,0.0,0.0,11.733333333333334,0.0666666666666666,78.53333333333335,349.6666666666667,350.6666666666667,4.566666666666666,2.533333333333333,171.33333333333334,10028.0,46.0,0.03,46.0,0.8,0.0,0.6,0.0,1925.0,1749.3333333333333,2030.6666666666667,1450.6666666666667,1358.0,1632.5,1267.6666666666667,1725.0,1333.3333333333333,1500.0,1400.0,3666.6666666666665,3433.333333333333,3833.3333333333335,3300.0,3000.0,3150.0,2900.0,93,12,15,23,0
189,9597,2024-12-15 23:15:00,0.0,2333.333333333333,0.0,1338.0,995.3333333333334,0.0,9597,8.0,0.1,-6.333333333333333,0.0,0.0,0.0,0.0,58.66666666666666,88.33333333333333,31.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,11.866666666666667,0.1,78.13333333333333,347.6666666666667,348.6666666666667,4.5,2.5,172.0,10029.0,46.0,0.03,46.0,0.8,0.0,0.6,0.0,2292.333333333333,1623.0,1608.3333333333333,1949.6666666666667,1513.3333333333333,1786.0,1317.3333333333333,1541.6666666666667,1366.6666666666667,1466.6666666666667,1933.3333333333333,3200.0,2433.333333333333,2366.6666666666665,2900.0,2366.6666666666665,2600.0,2100.0,94,12,15,23,15
190,9598,2024-12-15 23:30:00,0.0,2133.333333333333,0.0,1529.0,604.3333333333334,0.0,9598,8.0,0.1,-28.0,0.0,0.0,0.0,0.0,52.333333333333336,77.66666666666667,31.33333333333333,4.633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.966666666666669,0.1,77.73333333333333,346.3333333333333,347.0,4.5,2.5,170.66666666666666,10030.0,46.0,0.03,46.0,0.8,0.0,0.6,0.0,1828.0,1625.0,1390.3333333333333,1521.3333333333333,1400.6666666666667,2241.333333333333,1346.0,1545.0,1500.0,1150.0,2333.333333333333,2166.6666666666665,2000.0,1833.3333333333333,2066.6666666666665,1933.3333333333333,2666.6666666666665,1800.0,95,12,15,23,30
191,9599,2024-12-15 23:45:00,0.0,1600.0,0.0,1444.3333333333333,155.66666666666666,0.0,9599,8.0,0.1,-44.66666666666666,0.0,0.0,0.0,0.0,48.333333333333336,74.0,24.666666666666668,4.6,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.1,77.33333333333333,344.3333333333333,345.3333333333333,4.4,2.5,169.0,10031.0,46.0,0.03,46.0,0.8,0.0,0.6,0.0,2033.0,1433.6666666666667,1533.6666666666667,1542.5,1288.0,1867.0,1412.3333333333333,1717.5,1966.6666666666667,1366.6666666666667,1133.3333333333333,2033.3333333333333,1433.3333333333333,1533.3333333333333,1900.0,1500.0,1866.6666666666667,1533.3333333333333,96,12,15,23,45
192,9600,2024-12-16 00:00:00,0.0,1500.0,0.0,1500.0,0.0,0.0,9600,8.0,0.1,-56.0,0.0,0.0,0.0,0.0,69.33333333333333,84.33333333333333,48.66666666666666,4.6,0.0,0.0,0.0,0.0,0.0,0.0,12.233333333333334,0.0333333333333333,77.16666666666667,343.0,344.0,4.366666666666667,2.5,166.0,10032.0,44.0,0.02,41.0,0.86,0.0,0.97,0.0,2400.0,1300.0,1300.0,1366.6666666666667,1300.0,2300.0,1666.6666666666667,1576.0,1725.0,1333.3333333333333,1500.0,2400.0,1300.0,1300.0,1366.6666666666667,1300.0,2300.0,1666.6666666666667,1,12,16,0,0
193,9601,2024-12-16 00:15:00,0.0,1466.6666666666667,0.0,1466.6666666666667,0.0,0.0,9601,8.0,0.1,-63.66666666666666,0.0,0.0,0.0,0.0,81.66666666666667,87.66666666666667,76.66666666666667,4.6,0.0,0.0,0.0,0.0,0.0,0.0,12.366666666666667,0.0,77.60000000000001,343.3333333333333,344.0,4.233333333333333,2.433333333333333,164.0,10033.0,44.0,0.02,41.0,0.86,0.0,0.97,0.0,1700.0,1500.0,1200.0,1466.6666666666667,1333.3333333333333,1699.6666666666667,1433.0,1338.0,1541.6666666666667,1366.6666666666667,1466.6666666666667,1700.0,1500.0,1200.0,1466.6666666666667,1333.3333333333333,1700.0,1433.3333333333333,2,12,16,0,15
194,9602,2024-12-16 00:30:00,0.0,1300.0,0.0,1300.0,0.0,0.0,9602,8.0,0.1,-69.66666666666667,0.0,0.0,0.0,0.0,83.33333333333333,88.0,78.33333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,12.533333333333331,0.0,78.13333333333333,344.0,344.0,4.066666666666666,2.4,161.0,10034.0,44.0,0.02,41.0,0.86,0.0,0.97,0.0,1733.3333333333333,1300.0,1400.0,1666.6666666666667,1266.6666666666667,1500.0,1333.3333333333333,1529.0,1545.0,1500.0,1150.0,1733.3333333333333,1300.0,1400.0,1666.6666666666667,1266.6666666666667,1500.0,1333.3333333333333,3,12,16,0,30
195,9603,2024-12-16 00:45:00,0.0,1566.6666666666667,0.0,1566.6666666666667,0.0,0.0,9603,8.0,0.1,-74.33333333333333,0.0,0.0,0.0,0.0,84.0,88.66666666666667,80.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,0.0,78.7,344.3333333333333,344.6666666666667,3.9333333333333336,2.3,158.0,10035.0,44.0,0.02,41.0,0.86,0.0,0.97,0.0,1750.0,1366.6666666666667,1366.6666666666667,1466.6666666666667,1333.3333333333333,1733.3333333333333,1400.0,1444.3333333333333,1717.5,1966.6666666666667,1366.6666666666667,1750.0,1366.6666666666667,1366.6666666666667,1466.6666666666667,1333.3333333333333,1733.3333333333333,1400.0,4,12,16,0,45
196,9604,2024-12-16 01:00:00,0.0,1350.0,0.0,1350.0,0.0,0.0,9604,8.0,0.1,-78.0,0.0,0.0,0.0,0.0,82.33333333333333,86.66666666666667,78.33333333333333,4.7,0.0,0.0,0.0,0.0,0.0,0.0,12.833333333333334,0.0,79.03333333333333,345.0,345.0,3.8333333333333335,2.2666666666666666,154.66666666666666,10036.0,44.0,0.02,44.0,0.87,0.0,0.38,0.0,1833.3333333333333,1400.0,1166.6666666666667,1400.0,1800.0,1466.6666666666667,1400.0,1500.0,1576.0,1725.0,1333.3333333333333,1833.3333333333333,1400.0,1166.6666666666667,1400.0,1800.0,1466.6666666666667,1400.0,5,12,16,1,0
197,9605,2024-12-16 01:15:00,0.0,1066.6666666666667,0.0,1066.6666666666667,0.0,0.0,9605,8.0,0.1,-81.0,0.0,0.0,0.0,0.0,81.66666666666667,86.33333333333333,76.66666666666667,4.7,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,78.8,345.0,345.6666666666667,3.633333333333333,2.2,151.0,10037.0,44.0,0.02,44.0,0.87,0.0,0.38,0.0,1166.6666666666667,1266.6666666666667,1733.3333333333333,1200.0,1500.0,1550.0,1300.0,1466.6666666666667,1338.0,1541.6666666666667,1366.6666666666667,1166.6666666666667,1266.6666666666667,1733.3333333333333,1200.0,1500.0,1550.0,1300.0,6,12,16,1,15
198,9606,2024-12-16 01:30:00,0.0,1466.6666666666667,0.0,1466.6666666666667,0.0,0.0,9606,8.0,0.1,-84.0,0.0,0.0,0.0,0.0,83.33333333333333,88.66666666666667,79.33333333333333,4.766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,78.56666666666666,345.0,346.3333333333333,3.466666666666667,2.1,148.0,10038.0,44.0,0.02,44.0,0.87,0.0,0.38,0.0,1566.6666666666667,1400.0,1366.6666666666667,1300.0,1133.3333333333333,1500.0,1100.0,1300.0,1529.0,1545.0,1500.0,1566.6666666666667,1400.0,1366.6666666666667,1300.0,1133.3333333333333,1500.0,1100.0,7,12,16,1,30
199,9607,2024-12-16 01:45:00,0.0,1400.0,0.0,1400.0,0.0,0.0,9607,8.0,0.1,-86.0,0.0,0.0,0.0,0.0,80.0,87.0,74.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,13.066666666666668,0.0,78.3,345.0,347.3333333333333,3.333333333333333,2.0,145.0,10039.0,44.0,0.02,44.0,0.87,0.0,0.38,0.0,1233.3333333333333,1466.6666666666667,1333.3333333333333,1300.0,1350.0,1400.0,1100.0,1566.6666666666667,1444.3333333333333,1717.5,1966.6666666666667,1233.3333333333333,1466.6666666666667,1333.3333333333333,1300.0,1350.0,1400.0,1100.0,8,12,16,1,45
200,9608,2024-12-16 02:00:00,0.0,1200.0,0.0,1200.0,0.0,0.0,9608,8.0,0.1,-88.33333333333333,0.0,0.0,0.0,0.0,75.0,83.66666666666667,65.66666666666667,5.1,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0333333333333333,79.06666666666666,324.0,321.6666666666667,4.566666666666666,2.566666666666667,142.0,10040.0,44.0,0.03,43.0,0.86,0.0,0.83,0.0,1466.6666666666667,1266.6666666666667,1133.3333333333333,1233.3333333333333,1200.0,1466.6666666666667,1333.3333333333333,1350.0,1500.0,1576.0,1725.0,1466.6666666666667,1266.6666666666667,1133.3333333333333,1233.3333333333333,1200.0,1466.6666666666667,1333.3333333333333,9,12,16,2,0
201,9609,2024-12-16 02:15:00,0.0,1350.0,0.0,1350.0,0.0,0.0,9609,9.0,0.1,-90.33333333333331,0.0,0.0,0.0,0.0,75.0,87.33333333333333,61.333333333333336,5.1,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,78.73333333333333,325.3333333333333,322.0,4.7,2.6,139.0,10041.0,44.0,0.03,43.0,0.86,0.0,0.83,0.0,1366.6666666666667,900.0,1450.0,1400.0,1166.6666666666667,1600.0,1100.0,1066.6666666666667,1466.6666666666667,1338.0,1541.6666666666667,1366.6666666666667,900.0,1450.0,1400.0,1166.6666666666667,1600.0,1100.0,10,12,16,2,15
