,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index
1206,1878,2024-10-15 13:30:00,66.66666667,0.0,483.3333333,416.6666667,0.0,0.0,3990,27,0.09,133,100,776,571,713,94,99,90,19.2,0,17,59,32,17,59,43.5,0.0,61.8,107,110,3.8,2.5,53,4278,85,0.01,90,0.59,4,0.83,0.0,492.6666667,1198.333333,563.6666667,1038.0,537.3333333,1426.333333,616.3333333,494.6666667,512.6666667,458.0,623.0,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,55,10,15,13,30,1206
1207,1879,2024-10-15 13:45:00,0.0,33.33333333,382.0,440.3333333,0.333333333,25.33333333,3991,27,0.09,129,98,758,532,668,94,99,89,19.2,0,16,57,32,16,57,43.4,0.0,62.1,107,111,3.8,2.5,55,4279,85,0.01,90,0.59,4,0.83,0.0,463.6666667,1259.5,559.5,797.3333333,529.0,1593.666667,719.0,428.6666667,510.6666667,361.0,475.3333333,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,56,10,15,13,45,1207
1208,1880,2024-10-15 14:00:00,0.0,66.66666667,279.0,414.3333333,0.0,68.66666667,3992,27,0.09,126,96,737,491,618,89,94,85,19.3,0,29,76,54,29,76,43.4,0.0,62.4,107,111,3.8,2.5,58,4280,85,0.01,91,0.64,3,0.85,0.0,361.0,1239.333333,597.6666667,889.0,417.0,1400.0,651.0,415.0,544.6666667,500.3333333,425.0,0.0,0.0,0.0,33.33333333,0.0,33.33333333,0.0,57,10,15,14,0,1208
1209,1881,2024-10-15 14:15:00,0.0,66.66666667,178.3333333,413.3333333,0.0,168.3333333,3993,27,0.09,123,94,712,447,565,88,92,83,19.5,0,36,75,56,36,75,43.3,0.0,63.5,108,112,4.0,2.6,60,4281,85,0.01,91,0.64,3,0.85,0.0,628.6666667,1208.0,574.6666667,982.0,459.3333333,1426.5,612.6666667,460.5,489.0,434.0,486.0,0.0,0.0,0.0,66.66666667,0.0,50.0,100.0,58,10,15,14,15,1209
1210,1882,2024-10-15 14:30:00,0.0,33.33333333,167.3333333,421.0,0.0,220.3333333,3994,27,0.09,120,91,683,401,510,91,96,87,19.7,0,17,53,35,17,53,43.3,0.0,64.9,108,113,4.2,2.8,63,4282,85,0.01,91,0.64,3,0.85,0.0,497.0,1179.666667,537.0,1026.666667,474.0,1493.0,563.0,416.6666667,494.6666667,512.6666667,458.0,0.0,0.0,0.0,66.66666667,0.0,66.66666667,33.33333333,59,10,15,14,30,1210
1211,1883,2024-10-15 14:45:00,0.0,33.33333333,180.6666667,401.3333333,0.0,187.3333333,3995,27,0.09,118,87,648,353,452,92,96,84,19.9,0,13,57,29,13,57,43.2,0.0,66.3,109,113,4.5,3.0,66,4283,85,0.01,91,0.64,3,0.85,0.0,484.3333333,1194.0,492.6666667,1028.0,418.0,1446.333333,550.3333333,440.3333333,428.6666667,510.6666667,361.0,0.0,0.0,0.0,33.33333333,0.0,66.66666667,0.0,60,10,15,14,45,1211
1212,1884,2024-10-15 15:00:00,0.0,100.0,140.3333333,468.3333333,0.0,228.0,3996,27,0.09,115,82,606,303,391,91,96,86,20.4,0,13,42,29,13,42,44.3,0.0,68.6,109,112,5.4,3.5,69,4284,78,0.63,83,0.78,2,0.83,0.01,656.6666667,1156.0,602.6666667,1040.333333,538.0,1363.0,551.6666667,414.3333333,415.0,544.6666667,500.3333333,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,61,10,15,15,0,1212
1213,1885,2024-10-15 15:15:00,0.0,100.0,100.6666667,472.0,0.0,271.3333333,3997,26,0.09,113,76,559,253,329,93,98,88,20.5,0,8,29,18,8,29,44.7,0.0,70.1,108,111,5.3,3.3,72,4285,78,0.63,83,0.78,2,0.83,0.01,566.0,1214.333333,607.6666667,963.0,561.3333333,1448.333333,562.6666667,413.3333333,460.5,489.0,434.0,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,62,10,15,15,15,1213
1214,1886,2024-10-15 15:30:00,0.0,100.0,67.0,435.6666667,0.0,268.6666667,3998,26,0.09,110,69,502,203,267,90,95,82,20.5,0,10,37,21,10,37,45.1,0.0,71.7,106,109,5.2,3.2,75,4286,78,0.63,83,0.78,2,0.83,0.01,607.6666667,1368.0,567.6666667,1094.5,498.0,1261.333333,670.0,421.0,416.6666667,494.6666667,512.6666667,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,63,10,15,15,30,1214
1215,1887,2024-10-15 15:45:00,0.0,100.0,49.0,438.5,0.0,289.5,3999,26,0.09,108,60,432,153,204,91,96,87,20.6,0,7,20,13,7,20,45.6,0.0,73.3,105,107,5.1,3.0,78,4287,78,0.63,83,0.78,2,0.83,0.01,585.3333333,938.0,577.5,1127.0,430.3333333,1324.333333,566.3333333,401.3333333,440.3333333,428.6666667,510.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,10,15,15,45,1215
1216,1888,2024-10-15 16:00:00,0.0,100.0,30.0,473.6666667,0.0,343.6666667,4000,26,0.09,106,49,344,105,143,95,100,90,20.7,0,3,10,5,3,10,46.0,0.0,75.0,103,104,5.0,2.9,81,4288,78,0.59,82,0.78,1,0.82,0.03,542.3333333,890.0,479.3333333,1083.0,451.6666667,1457.0,628.6666667,468.3333333,414.3333333,415.0,544.6666667,0.0,0.0,0.0,0.0,0.0,33.33333333,100.0,65,10,15,16,0,1216
1217,1889,2024-10-15 16:15:00,0.0,66.66666667,27.33333333,452.0,0.0,358.0,4001,25,0.09,104,36,235,62,85,96,101,91,20.7,0,2,5,3,2,5,46.4,0.0,76.3,101,103,5.1,2.9,84,4289,78,0.59,82,0.78,1,0.82,0.03,553.0,931.6666667,482.6666667,1007.0,536.0,1434.333333,605.0,472.0,413.3333333,460.5,489.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66,10,15,16,15,1217
1218,1890,2024-10-15 16:30:00,0.0,100.0,31.0,460.6666667,0.0,329.6666667,4002,25,0.09,102,20,68,26,30,97,102,92,20.7,0,1,2,1,1,2,46.8,0.0,77.5,99,101,5.1,2.9,87,4290,78,0.59,82,0.78,1,0.82,0.03,497.0,885.6666667,503.0,1037.666667,504.6666667,1446.0,577.6666667,435.6666667,421.0,416.6666667,494.6666667,0.0,0.0,0.0,0.0,0.0,366.6666667,66.66666667,67,10,15,16,30,1218
1219,1891,2024-10-15 16:45:00,0.0,100.0,35.66666667,364.6666667,0.0,229.0,4003,25,0.09,100,0,0,0,0,97,102,92,20.8,0,0,0,0,0,0,47.1,0.0,78.8,97,100,5.2,2.9,90,4291,78,0.59,82,0.78,1,0.82,0.03,510.3333333,923.6666667,505.6666667,1054.0,495.6666667,1304.5,599.3333333,438.5,401.3333333,440.3333333,428.6666667,0.0,0.0,0.0,0.0,0.0,1100.0,100.0,68,10,15,16,45,1219
1220,1892,2024-10-15 17:00:00,0.0,100.0,31.0,393.0,0.0,262.0,4004,24,0.09,98,0,0,0,0,97,102,90,20.8,0,0,0,0,0,0,47.5,0.0,80.1,96,98,5.3,2.9,93,4292,77,0.44,77,0.81,0,0.74,0.02,453.5,959.6666667,440.3333333,940.6666667,448.0,1315.333333,607.6666667,473.6666667,468.3333333,414.3333333,415.0,0.0,0.0,0.0,33.33333333,0.0,1233.333333,100.0,69,10,15,17,0,1220
1221,1893,2024-10-15 17:15:00,0.0,100.0,19.0,471.0,0.0,352.0,4005,24,0.09,96,0,0,0,0,96,101,90,20.8,0,0,0,0,0,0,47.7,0.0,81.0,95,97,5.3,2.9,96,4293,77,0.44,77,0.81,0,0.74,0.02,441.6666667,953.3333333,482.6666667,872.3333333,436.3333333,1240.333333,588.6666667,452.0,472.0,413.3333333,460.5,33.33333333,66.66666667,66.66666667,66.66666667,66.66666667,1166.666667,66.66666667,70,10,15,17,15,1221
1222,1894,2024-10-15 17:30:00,0.0,66.66666667,7.333333333,462.3333333,0.0,388.3333333,4006,24,0.09,94,0,0,0,0,95,100,89,20.8,0,0,0,0,0,0,48.0,0.0,81.7,94,97,5.3,2.9,99,4294,77,0.44,77,0.81,0,0.74,0.02,441.6666667,912.3333333,436.5,917.0,425.5,1236.0,614.0,460.6666667,435.6666667,421.0,416.6666667,100.0,100.0,50.0,100.0,50.0,1200.0,66.66666667,71,10,15,17,30,1222
1223,1895,2024-10-15 17:45:00,0.0,50.0,0.0,430.0,0.0,380.0,4007,24,0.09,92,0,0,0,0,96,100,73,20.9,0,0,0,0,0,0,48.2,0.0,82.5,94,96,5.2,2.9,103,4295,77,0.44,77,0.81,0,0.74,0.02,457.0,877.0,471.0,909.0,434.3333333,1351.666667,468.6666667,364.6666667,438.5,401.3333333,440.3333333,66.66666667,100.0,66.66666667,33.33333333,100.0,1333.333333,33.33333333,72,10,15,17,45,1223
1224,1896,2024-10-15 18:00:00,0.0,33.33333333,0.0,400.3333333,0.0,367.0,4008,24,0.09,90,0,0,0,0,97,102,92,20.9,0,0,0,0,0,0,48.5,0.0,83.2,93,96,5.2,2.9,106,4296,79,0.24,84,0.76,0,0.76,0.0,442.3333333,875.6666667,432.3333333,933.3333333,418.6666667,1301.333333,541.3333333,393.0,473.6666667,468.3333333,414.3333333,100.0,100.0,100.0,100.0,66.66666667,1300.0,33.33333333,73,10,15,18,0,1224
1225,1897,2024-10-15 18:15:00,0.0,66.66666667,0.0,518.0,0.0,451.3333333,4009,24,0.09,88,0,0,0,0,97,102,92,20.9,0,0,0,0,0,0,48.8,0.0,83.9,91,92,5.0,2.8,109,4297,79,0.24,84,0.76,0,0.76,0.0,458.0,871.6666667,466.3333333,825.6666667,849.0,1333.333333,584.3333333,471.0,452.0,472.0,413.3333333,66.66666667,100.0,100.0,100.0,66.66666667,1333.333333,33.33333333,74,10,15,18,15,1225
1226,1898,2024-10-15 18:30:00,0.0,0.0,0.0,360.6666667,0.0,360.6666667,4010,24,0.09,86,0,0,0,0,96,101,91,20.9,0,0,0,0,0,0,49.1,0.0,84.5,87,88,4.8,2.8,112,4298,79,0.24,84,0.76,0,0.76,0.0,466.3333333,873.6666667,908.0,804.0,1564.666667,1133.333333,716.0,462.3333333,460.6666667,435.6666667,421.0,66.66666667,33.33333333,133.3333333,33.33333333,166.6666667,1133.333333,50.0,75,10,15,18,30,1226
1227,1899,2024-10-15 18:45:00,0.0,300.0,0.0,1046.333333,0.0,746.3333333,4011,24,0.09,84,0,0,0,0,92,97,82,21.0,0,0,0,0,0,0,49.5,0.0,85.1,83,83,4.7,2.7,115,4299,79,0.24,84,0.76,0,0.76,0.0,1506.0,867.6666667,1409.0,954.6666667,1631.0,950.0,1707.333333,430.0,364.6666667,438.5,401.3333333,250.0,100.0,366.6666667,100.0,100.0,950.0,166.6666667,76,10,15,18,45,1227
1228,1900,2024-10-15 19:00:00,0.0,266.6666667,0.0,1587.333333,0.0,1320.666667,4012,24,0.09,82,0,0,0,0,89,97,78,21.0,0,0,0,0,0,0,49.8,0.0,85.8,79,78,4.5,2.7,119,4300,78,0.09,78,0.79,0,0.8,0.0,1532.333333,880.3333333,1801.666667,983.0,1526.333333,933.3333333,1960.333333,400.3333333,393.0,473.6666667,468.3333333,66.66666667,100.0,66.66666667,66.66666667,433.3333333,933.3333333,33.33333333,77,10,15,19,0,1228
1229,1901,2024-10-15 19:15:00,0.0,100.0,0.0,1652.333333,0.0,1552.333333,4013,23,0.09,80,0,0,0,0,89,96,72,20.9,0,0,0,0,0,0,50.1,0.0,85.9,75,74,4.5,2.7,122,4301,78,0.09,78,0.79,0,0.8,0.0,2253.666667,821.3333333,2384.666667,1839.0,1608.666667,1233.333333,1966.666667,518.0,471.0,452.0,472.0,433.3333333,566.6666667,333.3333333,766.6666667,66.66666667,1233.333333,1966.666667,78,10,15,19,15,1229
1230,1902,2024-10-15 19:30:00,0.0,1433.333333,0.0,1433.333333,0.0,0.0,4014,23,0.09,77,0,0,0,0,94,98,83,20.9,0,0,0,0,0,0,50.3,0.0,85.9,72,70,4.5,2.8,125,4302,78,0.09,78,0.79,0,0.8,0.0,2101.666667,800.0,1579.0,1066.666667,1582.0,1300.0,1800.0,360.6666667,462.3333333,460.6666667,435.6666667,166.6666667,800.0,50.0,1066.666667,50.0,1300.0,1800.0,79,10,15,19,30,1230
1231,1903,2024-10-15 19:45:00,0.0,1433.333333,0.0,1433.333333,0.0,0.0,4015,23,0.09,75,0,0,0,0,94,99,78,20.8,0,0,0,0,0,0,50.6,0.0,85.9,68,66,4.6,2.8,128,4303,78,0.09,78,0.79,0,0.8,0.0,1511.333333,700.0,1533.333333,1000.0,1366.666667,1300.0,1500.0,1046.333333,430.0,364.6666667,438.5,1000.0,700.0,1533.333333,1000.0,1366.666667,1300.0,1500.0,80,10,15,19,45,1231
1232,1904,2024-10-15 20:00:00,0.0,1450.0,0.0,1450.0,0.0,0.0,4016,23,0.09,72,0,0,0,0,87,97,77,20.7,0,0,0,0,0,0,50.8,0.0,85.9,65,62,4.6,2.9,131,4304,77,0.16,77,0.82,0,0.89,0.0,1500.0,800.0,1433.333333,1133.333333,1333.333333,1233.333333,1700.0,1587.333333,400.3333333,393.0,473.6666667,1500.0,800.0,1433.333333,1133.333333,1333.333333,1233.333333,1700.0,81,10,15,20,0,1232
1233,1905,2024-10-15 20:15:00,0.0,1366.666667,0.0,1366.666667,0.0,0.0,4017,23,0.09,69,0,0,0,0,81,89,60,20.7,0,0,0,0,0,0,51.0,0.0,85.9,64,61,4.7,3.0,134,4305,77,0.16,77,0.82,0,0.89,0.0,1500.0,866.6666667,1400.0,1033.333333,1233.333333,1300.0,1650.0,1652.333333,518.0,471.0,452.0,1500.0,866.6666667,1400.0,1033.333333,1233.333333,1300.0,1650.0,82,10,15,20,15,1233
1234,1906,2024-10-15 20:30:00,0.0,1400.0,0.0,1400.0,0.0,0.0,4018,23,0.09,66,0,0,0,0,84,89,76,20.6,0,0,0,0,0,0,51.1,0.0,85.8,64,61,4.8,3.1,137,4306,77,0.16,77,0.82,0,0.89,0.0,1466.666667,800.0,1200.0,1066.666667,1233.333333,1500.0,1500.0,1433.333333,360.6666667,462.3333333,460.6666667,1466.666667,800.0,1200.0,1066.666667,1233.333333,1500.0,1500.0,83,10,15,20,30,1234
1235,1907,2024-10-15 20:45:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,4019,23,0.09,62,0,0,0,0,85,90,78,20.6,0,0,0,0,0,0,51.2,0.0,85.8,63,61,4.9,3.1,140,4307,77,0.16,77,0.82,0,0.89,0.0,1400.0,833.3333333,1266.666667,1033.333333,1200.0,1800.0,1566.666667,1433.333333,1046.333333,430.0,364.6666667,1400.0,833.3333333,1266.666667,1033.333333,1200.0,1800.0,1566.666667,84,10,15,20,45,1235
1236,1908,2024-10-15 21:00:00,0.0,1333.333333,0.0,1333.333333,0.0,0.0,4020,23,0.09,59,0,0,0,0,86,91,82,20.5,0,0,0,0,0,0,51.3,0.0,85.8,63,60,5.0,3.2,143,4308,76,0.21,76,0.84,0,0.91,0.0,1300.0,733.3333333,1266.666667,1033.333333,1133.333333,2000.0,1533.333333,1450.0,1587.333333,400.3333333,393.0,1300.0,733.3333333,1266.666667,1033.333333,1133.333333,2000.0,1533.333333,85,10,15,21,0,1236
1237,1909,2024-10-15 21:15:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,4021,23,0.09,54,0,0,0,0,88,92,83,20.5,0,0,0,0,0,0,51.4,0.1,85.7,62,59,5.0,3.2,145,4309,76,0.21,76,0.84,0,0.91,0.0,1200.0,800.0,1233.333333,1033.333333,1100.0,1366.666667,1500.0,1366.666667,1652.333333,518.0,471.0,1200.0,800.0,1233.333333,1033.333333,1100.0,1366.666667,1500.0,86,10,15,21,15,1237
1238,1910,2024-10-15 21:30:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,4022,23,0.09,49,0,0,0,0,87,91,82,20.5,0,0,0,0,0,0,51.4,0.1,85.6,61,58,4.9,3.2,148,4310,76,0.21,76,0.84,0,0.91,0.0,1233.333333,800.0,1250.0,1033.333333,1166.666667,1333.333333,1433.333333,1400.0,1433.333333,360.6666667,462.3333333,1233.333333,800.0,1250.0,1033.333333,1166.666667,1333.333333,1433.333333,87,10,15,21,30,1238
1239,1911,2024-10-15 21:45:00,0.0,1166.666667,0.0,1166.666667,0.0,0.0,4023,23,0.09,44,0,0,0,0,88,92,81,20.4,0,0,0,0,0,0,51.4,0.1,85.5,60,57,4.8,3.2,150,4311,76,0.21,76,0.84,0,0.91,0.0,1200.0,800.0,1266.666667,1000.0,1150.0,1266.666667,1500.0,1266.666667,1433.333333,1046.333333,430.0,1200.0,800.0,1266.666667,1000.0,1150.0,1266.666667,1500.0,88,10,15,21,45,1239
1240,1912,2024-10-15 22:00:00,0.0,4333.333333,0.0,1394.666667,2938.666667,0.0,4024,23,0.09,37,0,0,0,0,86,90,81,20.4,0,0,0,0,0,0,51.5,0.1,85.3,59,56,4.7,3.2,152,4312,76,0.15,80,0.83,0,0.83,0.0,1372.333333,1092.0,1374.666667,1207.666667,1276.0,1409.666667,1568.666667,1333.333333,1450.0,1587.333333,400.3333333,4300.0,4033.333333,3333.333333,3166.666667,3233.333333,3366.666667,4500.0,89,10,15,22,0,1240
1241,1913,2024-10-15 22:15:00,0.0,4400.0,0.0,1411.0,2989.0,0.0,4025,23,0.09,30,0,0,0,0,86,90,81,20.4,0,0,0,0,0,0,51.4,0.1,85.3,58,54,4.6,3.2,154,4313,76,0.15,80,0.83,0,0.83,0.0,1399.333333,1152.0,1338.666667,1279.333333,1342.333333,1510.333333,1629.333333,1266.666667,1366.666667,1652.333333,518.0,4400.0,4150.0,4333.333333,4266.666667,4333.333333,4500.0,4633.333333,90,10,15,22,15,1241
1242,1914,2024-10-15 22:30:00,0.0,4333.333333,0.0,1322.0,3011.333333,0.0,4026,23,0.09,22,0,0,0,0,84,89,80,20.4,0,0,0,0,0,0,51.4,0.1,85.3,57,53,4.6,3.2,155,4314,76,0.15,80,0.83,0,0.83,0.0,1392.0,950.3333333,1234.333333,1066.0,1336.333333,1558.333333,1546.333333,1266.666667,1400.0,1433.333333,360.6666667,4450.0,4000.0,4300.0,4066.666667,4366.666667,4600.0,4500.0,91,10,15,22,30,1242
1243,1915,2024-10-15 22:45:00,0.0,3266.666667,0.0,1199.333333,2067.333333,0.0,4027,23,0.09,13,0,0,0,0,80,89,71,20.4,0,0,0,0,0,0,51.4,0.1,85.3,56,52,4.6,3.2,156,4315,76,0.15,80,0.83,0,0.83,0.0,1270.666667,974.0,1167.666667,942.6666667,1319.333333,1306.666667,1338.0,1166.666667,1266.666667,1433.333333,1046.333333,3300.0,3033.333333,2833.333333,2833.333333,2966.666667,3133.333333,2950.0,92,10,15,22,45,1243
1244,1916,2024-10-15 23:00:00,0.0,1933.333333,0.0,1121.0,812.3333333,0.0,4028,23,0.09,4,0,0,0,0,79,86,74,20.4,0,0,0,0,0,0,51.4,0.1,85.3,55,52,4.5,3.2,157,4316,75,0.18,80,0.84,0,0.86,0.0,1158.0,829.0,1015.666667,935.0,1129.333333,1287.333333,1313.0,1394.666667,1333.333333,1450.0,1587.333333,1866.666667,1566.666667,1633.333333,1633.333333,1766.666667,1966.666667,2033.333333,93,10,15,23,0,1244
1245,1917,2024-10-15 23:15:00,0.0,1200.0,0.0,1064.333333,136.0,0.333333333,4029,23,0.09,-6,0,0,0,0,81,88,71,20.4,0,0,0,0,0,0,51.4,0.4,86.0,54,50,4.6,3.2,157,4317,75,0.18,80,0.84,0,0.86,0.0,1087.666667,808.6666667,1087.0,836.3333333,966.3333333,1273.5,1298.0,1411.0,1266.666667,1366.666667,1652.333333,1233.333333,1100.0,1200.0,1066.666667,966.6666667,1600.0,1433.333333,94,10,15,23,15,1245
1246,1918,2024-10-15 23:30:00,0.0,1000.0,0.0,999.6666667,0.333333333,0.0,4030,23,0.09,-15,0,0,0,0,79,88,64,20.4,0,0,0,0,0,0,51.4,0.4,86.7,53,49,4.7,3.2,156,4318,75,0.18,80,0.84,0,0.86,0.0,1133.0,866.6666667,1050.0,933.3333333,1100.0,1200.666667,1333.666667,1322.0,1266.666667,1400.0,1433.333333,1133.333333,866.6666667,1050.0,933.3333333,1100.0,1200.0,1333.333333,95,10,15,23,30,1246
1247,1919,2024-10-15 23:45:00,0.0,1000.0,0.0,1000.0,0.0,0.0,4031,23,0.09,-24,0,0,0,0,81,89,69,20.4,0,0,0,0,0,0,51.4,0.4,87.5,53,48,4.7,3.2,155,4319,75,0.18,80,0.84,0,0.86,0.0,1033.333333,800.0,900.0,700.0,1050.0,1166.666667,1266.666667,1199.333333,1166.666667,1266.666667,1433.333333,1033.333333,800.0,900.0,700.0,1050.0,1166.666667,1266.666667,96,10,15,23,45,1247
1248,1920,2024-10-16 00:00:00,0.0,1100.0,0.0,1100.0,0.0,0.0,4032,22,0.09,-32,0,0,0,0,75,88,60,20.3,0,0,0,0,0,0,49.8,0.0,88.4,55,51,4.9,3.3,154,4320,75,0.08,75,0.84,0,0.7,0.0,1066.666667,733.3333333,933.3333333,800.0,1033.333333,1050.0,1099.666667,1121.0,1394.666667,1333.333333,1450.0,1066.666667,733.3333333,933.3333333,800.0,1033.333333,1050.0,1100.0,1,10,16,0,0,1248
1249,1921,2024-10-16 00:15:00,0.0,1000.0,0.0,1000.0,0.0,0.0,4033,22,0.09,-39,0,0,0,0,78,88,60,20.3,0,0,0,0,0,0,49.7,0.1,88.6,55,51,4.9,3.4,152,4321,75,0.08,75,0.84,0,0.7,0.0,1000.0,800.0,966.6666667,866.6666667,1100.0,933.3333333,950.0,1064.333333,1411.0,1266.666667,1366.666667,1000.0,800.0,966.6666667,866.6666667,1100.0,933.3333333,950.0,2,10,16,0,15,1249
1250,1922,2024-10-16 00:30:00,0.0,1033.333333,0.0,1033.333333,0.0,0.0,4034,22,0.09,-45,0,0,0,0,80,86,73,20.3,0,0,0,0,0,0,49.6,0.1,88.7,55,50,4.9,3.4,150,4322,75,0.08,75,0.84,0,0.7,0.0,966.6666667,800.0,933.3333333,833.3333333,1066.666667,866.6666667,900.0,999.6666667,1322.0,1266.666667,1400.0,966.6666667,800.0,933.3333333,833.3333333,1066.666667,866.6666667,900.0,3,10,16,0,30,1250
1251,1923,2024-10-16 00:45:00,0.0,1066.666667,0.0,1066.666667,0.0,0.0,4035,22,0.09,-50,0,0,0,0,73,82,65,20.2,0,0,0,0,0,0,49.5,0.1,88.8,55,50,5.0,3.4,147,4323,75,0.08,75,0.84,0,0.7,0.0,933.3333333,866.6666667,966.6666667,766.6666667,1100.0,966.6666667,1100.0,1000.0,1199.333333,1166.666667,1266.666667,933.3333333,866.6666667,966.6666667,766.6666667,1100.0,966.6666667,1100.0,4,10,16,0,45,1251
1252,1924,2024-10-16 01:00:00,0.0,1066.666667,0.0,1066.666667,0.0,0.0,4036,22,0.09,-55,0,0,0,0,68,77,60,20.2,0,0,0,0,0,0,49.5,0.1,89.0,55,50,5.0,3.4,145,4324,76,0.09,76,0.82,0,0.9,0.0,1066.666667,833.3333333,866.6666667,900.0,1033.333333,966.6666667,1033.333333,1100.0,1121.0,1394.666667,1333.333333,1066.666667,833.3333333,866.6666667,900.0,1033.333333,966.6666667,1033.333333,5,10,16,1,0,1252
1253,1925,2024-10-16 01:15:00,0.0,2000.0,0.0,1116.666667,0.0,0.0,4037,22,0.09,-59,0,0,0,0,75,88,62,20.2,0,0,0,0,0,0,49.4,0.1,89.1,54,49,4.9,3.3,142,4325,76,0.09,76,0.82,0,0.9,0.0,933.3333333,800.0,833.3333333,900.0,966.6666667,933.3333333,966.6666667,1000.0,1064.333333,1411.0,1266.666667,933.3333333,800.0,833.3333333,900.0,966.6666667,933.3333333,966.6666667,6,10,16,1,15,1253
1254,1926,2024-10-16 01:30:00,0.0,2000.0,0.0,1166.666667,0.0,0.0,4038,22,0.09,-63,0,0,0,0,77,88,64,20.2,0,0,0,0,0,0,49.3,0.1,89.2,54,49,4.8,3.3,139,4326,76,0.09,76,0.82,0,0.9,0.0,900.0,1200.0,966.6666667,800.0,1200.0,800.0,966.6666667,1033.333333,999.6666667,1322.0,1266.666667,900.0,1200.0,966.6666667,800.0,1200.0,800.0,966.6666667,7,10,16,1,30,1254
1255,1927,2024-10-16 01:45:00,0.0,1966.666667,0.0,1216.666667,0.0,0.0,4039,22,0.09,-67,0,0,0,0,78,88,65,20.2,0,0,0,0,0,0,49.2,0.1,89.4,53,48,4.7,3.2,136,4327,76,0.09,76,0.82,0,0.9,0.0,900.0,1233.333333,950.0,700.0,1066.666667,633.3333333,1100.0,1066.666667,1000.0,1199.333333,1166.666667,900.0,1233.333333,950.0,700.0,1066.666667,633.3333333,1100.0,8,10,16,1,45,1255
1256,1928,2024-10-16 02:00:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,4040,22,0.09,-70,0,0,0,0,75,88,65,20.2,0,0,0,0,0,0,49.2,0.1,89.5,52,48,4.6,3.1,134,4328,74,0.12,74,0.86,0,0.59,0.0,900.0,1266.666667,933.3333333,866.6666667,1000.0,766.6666667,1000.0,1066.666667,1100.0,1121.0,1394.666667,900.0,1266.666667,933.3333333,866.6666667,1000.0,766.6666667,1000.0,9,10,16,2,0,1256
1257,1929,2024-10-16 02:15:00,0.0,850.0,0.0,850.0,0.0,0.0,4041,22,0.09,-73,0,0,0,0,80,89,69,20.2,0,0,0,0,0,0,48.9,0.1,89.5,52,47,4.7,3.2,130,4329,74,0.12,74,0.86,0,0.59,0.0,933.3333333,1466.666667,933.3333333,2066.666667,1033.333333,750.0,900.0,2000.0,1000.0,1064.333333,1411.0,933.3333333,1466.666667,933.3333333,2066.666667,1033.333333,750.0,900.0,10,10,16,2,15,1257
1258,1930,2024-10-16 02:30:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,4042,22,0.09,-75,0,0,0,0,80,88,72,20.2,0,0,0,0,0,0,48.7,0.1,89.5,51,46,4.9,3.3,127,4330,74,0.12,74,0.86,0,0.59,0.0,800.0,2033.333333,800.0,1766.666667,1000.0,700.0,1000.0,2000.0,1033.333333,999.6666667,1322.0,800.0,2033.333333,800.0,1766.666667,1000.0,700.0,1000.0,11,10,16,2,30,1258
1259,1931,2024-10-16 02:45:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,4043,22,0.09,-78,0,0,0,0,78,88,70,20.1,0,0,0,0,0,0,48.4,0.1,89.5,50,45,5.0,3.5,124,4331,74,0.12,74,0.86,0,0.59,0.0,800.0,2000.0,900.0,766.6666667,1100.0,600.0,1066.666667,1966.666667,1066.666667,1000.0,1199.333333,800.0,2000.0,900.0,766.6666667,1100.0,600.0,1066.666667,12,10,16,2,45,1259
1260,1932,2024-10-16 03:00:00,0.0,900.0,0.0,900.0,0.0,0.0,4044,22,0.09,-80,0,0,0,0,84,92,75,20.1,0,0,0,0,0,0,48.2,0.1,89.5,50,44,5.2,3.6,121,4332,74,0.14,74,0.87,0,0.43,0.0,733.3333333,2200.0,933.3333333,900.0,1000.0,700.0,1066.666667,1266.666667,1066.666667,1100.0,1121.0,733.3333333,2200.0,933.3333333,900.0,1000.0,700.0,1066.666667,13,10,16,3,0,1260
